x y
482 -29.027466122450328
483 -29.30254237842435
484 -22.41164145154283
485 -26.45396882935762
486 -27.976870613976754
487 -12.50716818950607
488 -24.795791752128657
489 -29.355781626026648
490 -30.03409574354537
491 -22.826292589997106
492 -21.07331425243537
493 -26.28620725655509
494 -18.18121584517002
495 -26.64497343569904
496 -25.487003601632097
497 -21.548387787416583
498 -26.859695605023873
499 -23.25120261809264
500 -21.661194309199043
501 -24.543478863814528
502 -19.46781293102499
503 -26.46858238336601
504 -22.807260097086214
505 -21.407407851945074
506 -22.729683488526618
507 -23.393740441897478
508 -28.17749477150793
509 -29.4190267357503
510 -30.06559273178126
511 -23.143075395261825
512 -28.051490547957798
513 -29.619499166021676
514 -30.468481794335567
515 -31.044133598262434
516 -20.53635762011861
517 -21.55007877832602
518 -25.631227581993222
519 -21.413562636286215
520 -25.22867197559748
521 -29.309784896385963
522 -19.807703240853378
523 -22.11837843784991
524 -25.34381739060634
525 -30.76251511312831
526 -24.498861245611224
527 -30.1185956803558
528 -31.348315744593943
529 -31.958535164971398
530 -24.454261816871306
531 -23.496836581949772
532 -28.90876323173393
533 -30.855923420114657
534 -31.885076470471496
535 -22.379271143519855
536 -27.64572984848953
537 -31.966603505692934
538 -32.98126018587939
539 -33.52589613085938
540 -23.241739422102583
541 -28.842779800724976
542 -25.645709630949177
543 -26.74587016980866
544 -26.684698809089735
545 -19.67537889458122
546 -22.199356471197397
547 -29.00995152287382
548 -31.383866801619902
549 -32.64641748803937
550 -22.613733257958742
551 -29.189058480142982
552 -31.164407226227166
553 -27.363455189312614
554 -27.14666895795808
555 -28.49825167734707
556 -22.20905999149244
557 -26.47244510304286
558 -31.289300641114934
559 -27.42906852463053
560 -31.771477771320757
561 -29.464942472588074
562 -25.456510843795215
563 -22.405983663705175
564 -29.5679533808254
565 -28.57677141001428
566 -19.896601457856384
567 -19.828218648020666
568 -27.2063942584221
569 -23.328874104548177
570 -29.974766203964734
571 -29.431011533103298
572 -23.61934404164287
573 -31.017935307785937
574 -33.75217943298806
575 -23.329425123484427
576 -25.543156504647428
577 -31.716186278042365
578 -24.275783624297016
579 -28.853133325252447
580 -28.858005283700326
581 -28.49767644352579
582 -29.65392767618164
583 -22.340298997291853
584 -25.96788947277302
585 -31.913903365564682
586 -24.210498813232203
587 -22.793199201786866
588 -30.97749281416427
589 -26.41774187136306
590 -33.40944400949571
591 -28.88008149885731
592 -30.393315112197
593 -33.559464491015085
594 -24.00801037691561
595 -32.18106640523611
596 -25.223178551967646
597 -24.62645293806112
598 -31.86522594243229
599 -19.00663882112207
600 -31.890744066166725
601 -22.965111173440434
602 -30.951642885869127
603 -24.026139074489524
604 -27.951785255297587
605 -24.25445012636407
606 -29.432931753653463
607 -25.002403893259388
608 -19.09918477755826
609 -30.272048197179927
610 -34.8486465229361
611 -21.976406980409358
612 -31.98778066014815
613 -30.68555839651549
614 -26.786831200109045
615 -33.17270519468522
616 -28.94131028092209
617 -29.596851120166907
618 -21.779684356467808
619 -18.676410037367354
620 -26.42223655990181
621 -32.74869943106843
622 -28.2562303563223
623 -25.430078425231205
624 -26.944993217827182
625 -27.077152253881092
626 -29.396849777206754
627 -27.91263252489121
628 -25.506420828903643
629 -26.234436267841435
630 -23.91393060248827
631 -26.928041998196207
632 -29.276481727621047
633 -26.852959013542666
634 -29.03469510114051
635 -30.075387263418662
636 -25.812885253006456
637 -33.988344877940115
638 -28.63227252432464
639 -24.50767207857146
640 -29.74424687025236
641 -30.15748613577663
642 -26.57480777019583
643 -30.497771900877154
644 -24.918933801167594
645 -29.783160195748795
646 -20.218367062383617
647 -26.655548644990354
648 -27.50170883174186
649 -27.83077921981921
650 -20.742157372538408
651 -27.64345206923563
652 -32.25034015168443
653 -20.063563548948206
654 -26.96950307218921
655 -24.55143473701124
656 -28.85514182040755
657 -32.692256696455544
658 -32.12401051864881
659 -25.495834706404064
660 -29.202581088251943
661 -29.307431474781467
662 -31.282895933034084
663 -29.41181832688607
664 -33.11866064144516
665 -25.426085178495278
666 -26.988108663863553
667 -25.04854980518306
668 -27.23700527812509
669 -23.56727442022631
670 -30.936237116589602
671 -25.964318384707575
672 -34.15291200861502
673 -30.03320873560503
674 -30.981775229708568
675 -33.80896578380736
676 -35.27241356799303
677 -36.22860893283835
678 -25.779541404028155
679 -22.58674194626491
680 -28.378654476817964
681 -22.83163469275567
682 -22.556908494721252
683 -27.493646505793055
684 -26.25861457310165
685 -32.20344851447055
686 -32.6848093247713
687 -32.284565340541484
688 -26.51509535081033
689 -28.466149410934847
690 -22.14952128209896
691 -27.591111920627824
692 -31.322384625495562
693 -31.409438317403392
694 -25.384199418120147
695 -23.616339504680674
696 -22.700845664358514
697 -24.82143612441161
698 -31.01389920251142
699 -29.488499759952113
700 -28.939990303684347
701 -27.053234196383016
702 -25.604534031032358
703 -31.038278024252786
704 -32.40337153480061
705 -26.358110767225575
706 -25.75329688571884
707 -23.318396536867354
708 -23.342438380813764
709 -26.11324497790636
710 -30.68507311480744
711 -29.716140321843174
712 -25.653444369230034
713 -24.54296194114948
714 -30.99309406798914
715 -23.4275070609634
716 -28.368008845271927
717 -29.49558824736971
718 -26.858622477663413
719 -31.094954772655598
720 -20.60945585214886
721 -27.375170066873736
722 -24.640101021164178
723 -25.825294064363057
724 -29.253443296876853
725 -31.079413478874798
726 -29.449404275908314
727 -26.646423662233698
728 -25.39641395421637
729 -28.391928213223935
730 -32.433564190108584
731 -35.1116613738111
732 -27.498038277022946
733 -30.453271333103793
734 -28.81796536181711
735 -27.439968170334954
736 -30.02609194425144
737 -26.27552944204495
738 -22.441850706939537
739 -28.491874766666797
740 -17.500241436268603
741 -27.048428343565995
742 -27.70422935790495
743 -30.935434980935835
744 -26.314996435961593
745 -28.752537830247228
746 -28.70815839219841
747 -26.20345913743688
748 -29.94024479317274
749 -27.642253404476584
750 -23.19719985904719
751 -28.21455742884496
752 -18.91953803023951
753 -24.94489459362336
754 -24.057687344487608
755 -28.913422219008368
756 -30.36474931956886
757 -17.984195333198183
758 -31.075161126608705
759 -25.058403422327064
760 -28.937220922922492
761 -27.476047120045582
762 -24.057288991469505
763 -23.045473934479798
764 -25.439711945764422
765 -21.82428466860126
766 -27.106716983985724
767 -21.820022122900934
768 -23.402871850896048
769 -21.83089213989737
770 -30.596248902849144
771 -26.144487426796093
772 -21.66044713682056
773 -27.315967856347285
774 -29.96776685412472
775 -34.1101406031937
776 -29.972833741033682
777 -24.90675431237903
778 -28.669512289556096
779 -26.186170767306017
780 -28.601317446284316
781 -32.314429900648506
782 -29.711908702256487
783 -32.95899627109504
784 -27.629782214375407
785 -26.82420059283818
786 -28.713693220010114
787 -24.864370151128693
788 -24.119351198158284
789 -21.862212928187898
790 -24.95457338882025
791 -27.35432714364488
792 -27.206404114711844
793 -27.13413644258208
794 -31.274296178180162
795 -28.258105044185402
796 -28.69206155476187
797 -27.62690486974835
798 -26.449659509418545
799 -30.724315311411647
800 -27.04659489642012
801 -30.54973555751428
802 -32.81760470404627
803 -25.568919853134187
804 -28.382631531313038
805 -26.91280099971381
806 -26.610902604380573
807 -25.586054642701505
808 -26.881868195246376
809 -21.001628422360827
810 -23.245986951048984
811 -25.81185822779391
812 -31.28672830288314
813 -28.578464263612616
814 -30.415762850419654
815 -23.45414399011922
816 -29.15002072715549
817 -24.101345977199884
818 -24.607508210034613
819 -26.657919502303052
820 -31.182261146535314
821 -23.529599363279026
822 -29.92553078265045
823 -27.58545827453356
824 -24.139103728927438
825 -30.019771181264684
826 -26.98711098945324
827 -26.311140033015725
828 -29.97745937596607
829 -28.909589591905572
830 -27.096099051325236
831 -25.24017281209814
832 -21.899129110861026
833 -30.7122752137278
834 -27.23513122061
835 -22.709302919812306
836 -12.997021908133817
837 -29.667991811842306
838 -22.480396647361555
839 -21.33689553479828
840 -27.980901515034997
841 -25.051414506566136
842 -23.41737473477484
843 -28.583581087709796
844 -28.2510952860662
845 -30.342150521980223
846 -24.47367010410207
847 -25.66227816064964
848 -29.58379766605012
849 -21.17166813499855
850 -27.786598354107227
851 -30.260585061236185
852 -33.631667997083966
853 -21.470713478760622
854 -25.11611444339971
855 -29.48799577860674
856 -28.884472107242992
857 -27.75744735202413
858 -24.283820550410585
859 -23.686916160340413
860 -28.36401289103726
861 -28.229234084529956
862 -24.214724429989328
863 -30.11446885617753
864 -29.686960412624064
865 -29.202548726416758
866 -25.48513898336725
867 -26.139248862363363
868 -20.025780372216282
869 -23.39797455106135
870 -27.023577205261837
871 -18.05417096509555
872 -24.679118195843902
873 -28.78420330917724
874 -28.581685156173997
875 -18.34672209056002
876 -27.389831533546605
877 -27.62035620790271
878 -24.132935389782173
879 -27.82674978131136
880 -20.711741808908418
881 -26.02182221970993
882 -25.352483216164966
883 -19.726157388506387
884 -29.541577398866007
885 -26.499225346476585
886 -17.963415844250154
887 -25.297553349964268
888 -29.66659258418698
889 -19.49760402642118
890 -23.964592322712903
891 -30.715887853565118
892 -22.81906914773894
893 -25.912076022720754
894 -25.677522179675712
895 -24.890958648567587
896 -22.840337745740268
897 -22.35380923822264
898 -24.422618773578222
899 -31.511357484424416
900 -27.291066726826198
901 -25.974006652869384
902 -27.512044646572782
903 -20.406471554297944
904 -28.725375798143183
905 -25.13502454834484
906 -27.52334446960516
907 -27.514952459193502
908 -18.96662734630399
909 -13.729209680158725
910 -30.852164168034392
911 -24.117998118826193
912 -23.756592424253938
913 -27.721677494285316
914 -31.499071963318116
915 -23.773696766235417
916 -30.092689173090946
917 -29.068408278740037
918 -26.007482438104002
919 -21.74400849160754
920 -25.629223116493524
921 -29.410641514395728
922 -18.885855312557283
923 -28.130211244139783
924 -23.830499401167028
925 -25.47658486645894
926 -32.66005543554112
927 -28.798431481690038
928 -28.696803413402648
929 -20.729427684458386
930 -28.35775317000946
931 -18.89222151386085
932 -22.14052128249406
933 -24.57005110845126
934 -25.75828755480413
935 -22.0515819163507
936 -27.31473320322044
937 -24.576539486206897
938 -17.588476236378035
939 -24.32886659264662
940 -23.591939578757632
941 -26.599221883860444
942 -20.668407261821592
943 -26.91119316499562
944 -23.121482297583192
945 -25.30368241730986
946 -26.28755851217144
947 -28.940397135415704
948 -23.563023148137773
949 -24.01093893560487
950 -25.258225345791097
951 -26.860188054732465
952 -30.165396503055565
953 -19.825694473961406
954 -23.817109206821836
955 -29.856740087484553
956 -26.06298802149415
957 -21.58911890441799
958 -24.15940185215833
959 -28.495629173563792
960 -16.837354860059623
961 -29.675992570802226
962 -21.240961057114983
963 -29.87701429925672
964 -21.71184274088244
965 -26.689169795455328
966 -25.19114179313753
967 -22.288748409928118
968 -27.172695694166073
969 -30.242736294071673
970 -27.446645110970152
971 -17.96075632043094
972 -27.919254192356366
973 -17.691450740731835
974 -19.540582404282134
975 -14.497922924537962
976 -22.098191961270157
977 -28.86249036673069
978 -24.362387497266944
979 -25.683709645380205
980 -26.193813898420046
981 -23.80793919500798
982 -20.676781468712765
983 -24.144479748629095
984 -26.85161463195642
985 -30.07495366988059
986 -21.754028068916377
987 -29.653005871782646
988 -27.13069883227793
989 -21.81905000774859
990 -27.001194921744247
991 -27.38618529981923
992 -24.187611809507693
993 -26.054322752465655
994 -22.149197106394684
995 -28.235902076935023
996 -28.12467177682053
997 -20.80442497249433
998 -30.175190660147063
999 -23.598897265078612
1000 -19.14220373664343
