x y
499 12.608988822998567
500 12.37003428881036
501 16.093381988240008
502 11.376157049866785
503 11.376157049866785
504 16.747019146289414
505 13.690751122141284
506 10.238451438628356
507 13.658198095264828
508 13.658198095264828
509 13.658198095264828
510 13.658198095264828
511 14.435317392808527
512 14.435317392808527
513 14.435317392808527
514 14.435317392808527
515 14.435317392808527
516 10.134462768810504
517 14.40560419206697
518 12.433703697646843
519 11.679598530734378
520 15.426432510354479
521 15.426432510354479
522 12.87469245402738
523 13.137681534998228
524 12.797976272107359
525 12.797976272107359
526 14.240820869904532
527 14.240820869904532
528 14.240820869904532
529 14.240820869904532
530 11.424637212677506
531 13.527284151666464
532 13.527284151666464
533 13.527284151666464
534 13.527284151666464
535 15.267793020630851
536 12.592418693739313
537 12.592418693739313
538 12.592418693739313
539 12.592418693739313
540 12.292506531738317
541 13.153432953205918
542 15.021956884329452
543 12.804398739850518
544 14.110003145882132
545 13.92649424979121
546 13.010630618037606
547 13.010630618037606
548 13.010630618037606
549 13.010630618037606
550 15.15524107156756
551 15.15524107156756
552 15.15524107156756
553 12.203238301688698
554 14.218530885375523
555 14.963043669068892
556 13.338734424824843
557 13.67780824226636
558 13.67780824226636
559 13.649647866170469
560 13.649647866170469
561 13.168994000097221
562 13.97543829275642
563 11.726753939766775
564 11.726753939766775
565 13.282821131328395
566 16.713712975046437
567 15.710197566021822
568 13.031122300235582
569 12.146628294337429
570 12.146628294337429
571 13.854060665844957
572 14.712876309120018
573 13.012301298886065
574 13.012301298886065
575 16.739060231859895
576 14.17834121661419
577 14.17834121661419
578 14.563158870757809
579 14.563158870757809
580 12.733135356943702
581 12.462393927806653
582 13.53361776303755
583 12.504926537624092
584 15.058050590894855
585 15.058050590894855
586 15.261487963760224
587 11.21120415988263
588 12.484501589670234
589 14.011637845670522
590 14.011637845670522
591 12.428642934493695
592 14.999201948509896
593 14.999201948509896
594 14.10596299495211
595 12.768393975106154
596 13.8831138642093
597 14.80526706839249
598 14.80526706839249
599 14.462182921364413
600 12.308212210241733
601 13.578315816118225
602 13.578315816118225
603 18.85673847995715
604 12.220241224962441
605 16.033440517304903
606 16.171265857346285
607 14.96014717214749
608 13.780295189178753
609 13.675043845095686
610 13.675043845095686
611 15.432559941699454
612 15.432559941699454
613 13.133141768274578
614 13.236696581276638
615 13.236696581276638
616 13.621568484070716
617 15.465947504605843
618 14.14674853026372
619 13.638095334512153
620 14.308825189175257
621 14.308825189175257
622 13.357226131555196
623 12.0440638240263
624 14.71942451777787
625 12.824330905236875
626 14.292486727349234
627 14.013712676559484
628 14.850979972535908
629 13.977056169395295
630 15.81953618883815
631 17.625028420178225
632 12.298057538820167
633 12.82689502804421
634 14.226181314687866
635 12.944573487718724
636 15.936834574022411
637 13.359577162786394
638 14.514659632070433
639 14.09481688906184
640 11.524873801592477
641 15.168520325056777
642 13.6460587610992
643 14.474755035397516
644 16.390671052870903
645 13.746621917846669
646 16.451017507794703
647 13.554375178457036
648 13.570840499835633
649 17.16900220789602
650 14.32011827706361
651 14.807276474471317
652 14.83095631532321
653 14.033980671555488
654 17.36309186967906
655 13.88244739350424
656 11.674934594878323
657 11.674934594878323
658 14.12689954499453
659 17.879575681655247
660 13.131378510933525
661 16.680699218740845
662 13.528688250363064
663 12.342078537867405
664 12.342078537867405
665 10.536940794886059
666 12.441500942191203
667 11.640995471529273
668 15.377854847701377
669 13.280546660514347
670 13.003577379723389
671 16.157825309741295
672 13.203142741378313
673 12.80408966576687
674 13.907128977155473
675 13.907128977155473
676 13.907128977155473
677 13.907128977155473
678 13.480377817750432
679 17.172039456718387
680 14.55412315349467
681 12.911086937050056
682 13.601604392387877
683 12.390141378603534
684 10.682209193301226
685 11.603961777896268
686 15.246917391314277
687 11.114733552864251
688 14.508029543746808
689 13.097896733841868
690 12.362497813086899
691 15.245268863801176
692 12.332705077261362
693 13.14774730485485
694 14.623684428517834
695 14.204963432145261
696 13.061212413177273
697 15.423209815215463
698 13.783095404118534
699 11.98302376653081
700 14.437906897355553
701 13.880323944457324
702 11.384438431836738
703 11.384438431836738
704 14.250803311797322
705 12.066628335767343
706 16.70483307597628
707 13.569295279002931
708 13.784614046325869
709 14.887059748628323
710 14.887059748628323
711 12.246189778372289
712 16.27278548687588
713 11.574997269758779
714 13.840151674665952
715 14.17885815136772
716 15.716310042004018
717 16.733854853985594
718 14.433866659838417
719 12.828842422376473
720 17.3276107869222
721 14.50934146186132
722 12.458485930198998
723 14.200908551762359
724 11.806211394105706
725 12.827630601845783
726 15.036807966072029
727 14.035980485425322
728 12.244799838962807
729 15.535161212455735
730 12.235031866271463
731 12.235031866271463
732 12.837396009174704
733 15.308634591848662
734 15.257456332751081
735 13.153191464865488
736 14.874210803985502
737 16.99504111490937
738 11.455426324831016
739 11.949529403819163
740 11.553952483803462
741 14.531880799862783
742 13.914178171395218
743 10.588504567342996
744 12.375485617242704
745 13.779313815373962
746 12.614810568533859
747 12.46176478085631
748 12.317063959167813
749 14.345381202216508
750 16.52425517332709
751 12.647799386379273
752 12.806090793554114
753 14.431862710051055
754 17.03001203876743
755 15.330837632242426
756 13.11137720577938
757 14.887136242460212
758 15.927228791867105
759 15.494094612992583
760 12.484371088238063
761 12.044034071992774
762 13.518646872073184
763 14.831773211044602
764 12.628868435480246
765 15.552479511024673
766 11.749347013516612
767 14.03136779088477
768 12.018114696067476
769 10.802954310726552
770 12.951255954514952
771 16.83316341777657
772 14.576889135239393
773 11.73363780222133
774 11.332318693830972
775 12.625374270302094
776 14.582918097221016
777 16.154145159738725
778 14.466287340348497
779 10.929346524333798
780 13.065981259639354
781 13.065981259639354
782 14.673017148357493
783 12.657937450571742
784 12.260900816250082
785 12.233229952605079
786 13.336664223589269
787 12.979468235018754
788 11.6732638368065
789 12.388381184298982
790 13.01409062283745
791 15.517589968703735
792 12.921425368327398
793 14.272665290521093
794 14.272665290521093
795 13.778545661979022
796 14.321749236146601
797 12.28474807790656
798 14.15253554978739
799 13.536125429812126
800 13.184113700428442
801 12.925161075462624
802 11.553975366956784
803 11.355179156243896
804 13.079017675207325
805 12.25118457283018
806 11.68792493577774
807 11.87794581498199
808 14.659726043669485
809 12.435742241471724
810 9.802326441134019
811 13.591742039740417
812 13.591742039740417
813 11.815924819826707
814 12.36455408123673
815 14.499436205336666
816 12.033680952741046
817 13.627600178710813
818 16.348736414698532
819 11.403502886982988
820 12.332014672200872
821 12.840880296091962
822 13.123088348745299
823 13.737689378212243
824 12.76334433828272
825 14.804842586333113
826 12.7089521937096
827 12.895356889470015
828 11.77631372037386
829 13.731599242575719
830 12.068029140873932
831 15.917073217704427
832 13.41157290448425
833 12.455532525807472
834 13.168194629795671
835 11.410027349111118
836 14.297984558833008
837 13.962010560422794
838 12.855416562835034
839 15.044512274420242
840 13.694246760851549
841 11.725086207846127
842 16.327380701447925
843 14.379696863472482
844 15.094505193003153
845 13.350920867837043
846 12.91584311176771
847 12.687221185340706
848 14.31349779249293
849 12.9719810542934
850 13.57097275645484
851 13.574350396979147
852 13.574350396979147
853 15.004465506529325
854 13.924392378123066
855 13.73780770820586
856 13.82627796953287
857 15.950895827829171
858 13.604793415764263
859 14.739102132465444
860 15.410381875702935
861 13.700062205855641
862 13.245392841992745
863 13.640498887200067
864 15.431503196430972
865 12.040952830576831
866 13.80739573262252
867 14.786965133308053
868 14.152032764911908
869 12.626615541629487
870 11.919653418823922
871 12.332204694832026
872 14.967879408426317
873 15.078260991951652
874 14.677425916741639
875 13.897791052381663
876 13.672745830419275
877 11.991652217618116
878 12.507743405743378
879 12.507743405743378
880 13.178621551390213
881 15.054667982709786
882 14.534793306788442
883 10.30660086341552
884 14.675258024762716
885 14.416516938456141
886 15.281581766817594
887 14.550280704041041
888 11.078736582823021
889 12.893221994865154
890 16.300249112718763
891 14.275101104283703
892 11.61858781544874
893 12.479224551147718
894 12.637738740553214
895 12.229410672431264
896 11.945851513693208
897 12.79808851749852
898 15.892266476767984
899 13.796304979011081
900 10.828085359583914
901 12.460620005944374
902 12.792031304428177
903 11.160717168239815
904 13.518489239401834
905 12.605862727147002
906 12.898970685512765
907 11.036339894158248
908 12.90559328586575
909 11.81464900444494
910 13.338540167590306
911 13.243556840929092
912 15.209984853978492
913 15.209984853978492
914 15.64471693109552
915 16.094300461153754
916 15.655200206745187
917 13.125991621467742
918 14.530610255362609
919 12.580120610647622
920 13.143303208582786
921 13.143303208582786
922 11.233039926722393
923 11.69171263529823
924 11.396520629296718
925 13.139199034418187
926 12.465864515458241
927 13.445040018825509
928 12.867353720330573
929 16.08248286853973
930 10.686611502352145
931 14.600863472367656
932 14.482172205205813
933 15.138413108547569
934 11.858777112231522
935 15.176781902941801
936 13.738547161536228
937 15.828532777273939
938 11.547968225247635
939 13.96884149243027
940 15.257521289422826
941 11.995292977590498
942 15.553663408495273
943 12.943428743954566
944 13.350729519370406
945 12.844176263620277
946 15.555750101344932
947 15.555750101344932
948 13.839576711555667
949 17.967448531587355
950 15.048887231274273
951 12.753399428567109
952 12.753399428567109
953 13.204415288113964
954 14.562850498115754
955 12.997680454252938
956 12.899219405255653
957 12.572347481064021
958 13.796289141988687
959 14.178588057864836
960 15.860998869233292
961 13.479484955119633
962 16.722943694903236
963 13.489201993940911
964 12.625058778768466
965 14.597863515178567
966 11.597897147664595
967 13.175198211800364
968 13.175198211800364
969 13.061526855584487
970 14.554902945869502
971 14.478709049627362
972 12.30762656871277
973 13.883094040428697
974 12.88111049239717
975 16.84247291486435
976 10.866946230496117
977 14.939036894529606
978 13.510737719619497
979 14.612714386139816
980 13.708870302277555
981 14.465073058438264
982 13.548955880501609
983 13.144405920438516
984 13.401272304730039
985 13.401272304730039
986 14.066962616243059
987 13.602131747729903
988 11.82839201565364
989 12.362557860751778
990 13.141406354055897
991 11.270501698383418
992 15.813927117569458
993 12.173701253126412
994 12.884417223535221
995 12.00438169493328
996 13.00407317231315
997 12.6795726613728
998 13.588858242972265
999 12.270687769525868
1000 12.59701660457928
